timestamp,open,high,low,close,volume
2014-03-16 04:00:00+00:00,635.02,635.99,633.89,635.45,94.40121195
2014-03-16 05:00:00+00:00,634.01,636.03,634.0,634.01,17.08141088
2014-03-16 06:00:00+00:00,634.02,636.62,634.01,635.01,59.07810878
2014-03-16 07:00:00+00:00,635.54,637.97,635.01,637.96,219.85791794
2014-03-16 08:00:00+00:00,637.97,639.39,629.02,635.47,630.88287973
2014-03-16 09:00:00+00:00,635.73,635.73,629.02,632.11,125.43728841
2014-03-16 10:00:00+00:00,632.1,634.0,629.57,632.0,62.32675631
2014-03-16 11:00:00+00:00,632.5,633.99,631.0,633.99,58.31249383
2014-03-16 12:00:00+00:00,633.99,634.88,629.32,632.6,195.9729516
2014-03-16 13:00:00+00:00,632.6,632.6,629.89,630.8,52.09560479
2014-03-16 14:00:00+00:00,630.86,634.88,630.0,631.0,293.17916544
2014-03-16 15:00:00+00:00,631.01,634.98,631.0,632.83,92.14291402
2014-03-16 16:00:00+00:00,634.64,634.98,631.9,632.1,177.04338874
2014-03-16 17:00:00+00:00,634.39,634.98,631.92,634.01,215.1867841
2014-03-16 18:00:00+00:00,634.93,635.0,631.0,634.8,189.39693069
2014-03-16 19:00:00+00:00,634.45,634.86,630.39,632.31,79.75779777
2014-03-16 20:00:00+00:00,633.0,634.41,630.02,634.41,95.38283944
2014-03-16 21:00:00+00:00,634.39,634.4,633.0,634.0,13.98127241
2014-03-16 22:00:00+00:00,633.01,634.39,632.0,634.39,25.88611335
2014-03-16 23:00:00+00:00,634.38,634.99,632.51,634.99,338.79232668
2014-03-17 00:00:00+00:00,634.99,634.99,632.5,632.5,71.63375926
2014-03-17 01:00:00+00:00,634.39,634.9,633.0,634.59,48.15937962
2014-03-17 02:00:00+00:00,634.59,634.89,631.82,634.73,95.67812561
2014-03-17 03:00:00+00:00,632.7,634.5,631.3,634.49,27.62221805
2014-03-17 04:00:00+00:00,633.02,634.44,630.01,630.78,214.30107604
2014-03-17 05:00:00+00:00,630.71,633.59,630.01,633.58,83.74282131
2014-03-17 06:00:00+00:00,633.22,634.46,630.01,633.0,176.87104085
2014-03-17 07:00:00+00:00,633.0,634.5,627.01,627.01,519.68072283
2014-03-17 08:00:00+00:00,628.4,629.98,621.0,624.99,1404.3658011
2014-03-17 09:00:00+00:00,624.75,625.85,620.0,624.16,711.05550829
2014-03-17 10:00:00+00:00,621.05,626.89,621.0,624.97,385.57316582
2014-03-17 11:00:00+00:00,623.0,624.97,619.98,619.99,714.42951473
2014-03-17 12:00:00+00:00,620.0,626.2,619.99,624.0,150.38641278
2014-03-17 13:00:00+00:00,624.02,626.0,619.46,623.33,697.69671192
2014-03-17 14:00:00+00:00,621.14,625.88,621.14,625.0,168.65414644
2014-03-17 15:00:00+00:00,623.01,625.7,620.01,623.69,238.23994301
2014-03-17 16:00:00+00:00,623.02,625.65,622.2,623.23,217.3245155
2014-03-17 17:00:00+00:00,623.23,626.82,623.0,626.75,309.2017679
2014-03-17 18:00:00+00:00,624.0,629.97,624.0,628.47,450.97705627
2014-03-17 19:00:00+00:00,628.47,629.97,623.0,627.6,171.62352641
2014-03-17 20:00:00+00:00,624.97,627.81,620.02,622.85,1110.56734215
2014-03-17 21:00:00+00:00,625.96,627.0,622.03,624.99,75.61252957
2014-03-17 22:00:00+00:00,624.0,627.79,620.0,622.8,812.20369316
2014-03-17 23:00:00+00:00,622.5,624.0,620.11,621.11,309.48718224
2014-03-18 00:00:00+00:00,622.97,624.17,620.1,623.97,361.56480762
2014-03-18 01:00:00+00:00,620.9,623.98,620.0,620.0,432.13993191
2014-03-18 02:00:00+00:00,619.86,622.99,619.57,621.79,160.48390374
2014-03-18 03:00:00+00:00,621.75,621.75,619.5,619.5,47.79295708
2014-03-18 04:00:00+00:00,619.5,620.49,610.0,612.23,2432.41792612
2014-03-18 05:00:00+00:00,612.23,618.5,610.65,613.69,304.71598127
2014-03-18 06:00:00+00:00,615.1,615.72,606.62,610.0,826.53443181
2014-03-18 07:00:00+00:00,610.0,618.25,609.0,613.88,189.22179144
2014-03-18 08:00:00+00:00,613.88,618.89,611.6,615.0,242.23721279
2014-03-18 09:00:00+00:00,615.07,618.69,613.09,618.49,577.88275109
2014-03-18 10:00:00+00:00,618.49,618.5,612.51,615.03,353.19038823
2014-03-18 11:00:00+00:00,617.13,617.2,591.13,602.0,3029.85987702
2014-03-18 12:00:00+00:00,603.98,605.28,597.72,603.76,1263.29241146
2014-03-18 13:00:00+00:00,603.67,612.28,596.28,610.45,960.49345671
2014-03-18 14:00:00+00:00,610.45,615.0,609.0,613.09,388.88004238
2014-03-18 15:00:00+00:00,613.99,617.1,608.0,609.18,588.92788196
2014-03-18 16:00:00+00:00,609.18,614.99,606.04,614.16,928.58641237
2014-03-18 17:00:00+00:00,612.07,614.0,607.96,612.77,202.74512832
2014-03-18 18:00:00+00:00,612.76,612.99,607.43,611.0,555.3942985
2014-03-18 19:00:00+00:00,611.0,617.31,609.98,617.31,554.27490997
2014-03-18 20:00:00+00:00,617.3,618.6,613.85,617.7,213.03898718
2014-03-18 21:00:00+00:00,617.7,617.7,615.0,616.0,161.20835243
2014-03-18 22:00:00+00:00,615.99,616.0,610.0,614.0,105.98893307
2014-03-18 23:00:00+00:00,614.25,615.8,610.92,612.0,26.92487215
2014-03-19 00:00:00+00:00,613.84,619.23,611.4,619.23,245.76961802
2014-03-19 01:00:00+00:00,618.96,623.95,606.0,614.96,1262.7903202
2014-03-19 02:00:00+00:00,615.45,620.0,614.08,618.97,95.45227466
2014-03-19 03:00:00+00:00,618.91,618.97,608.76,615.82,261.49180299
2014-03-19 04:00:00+00:00,615.82,620.52,615.0,619.17,132.10387537
2014-03-19 05:00:00+00:00,619.16,620.48,615.67,617.1,33.91320348
2014-03-19 06:00:00+00:00,617.11,618.71,615.62,618.71,48.54928907
2014-03-19 07:00:00+00:00,618.39,618.73,612.0,614.38,75.57845895
2014-03-19 08:00:00+00:00,613.21,617.2,613.21,615.0,62.02862728
2014-03-19 09:00:00+00:00,615.0,617.97,613.69,617.73,76.58884554
2014-03-19 10:00:00+00:00,617.97,619.33,615.01,616.5,433.96068854
2014-03-19 11:00:00+00:00,616.5,616.95,612.08,613.7,84.32331112
2014-03-19 12:00:00+00:00,613.77,616.81,610.7,614.31,650.14636389
2014-03-19 13:00:00+00:00,612.02,613.89,610.64,612.0,117.84244445
2014-03-19 14:00:00+00:00,611.8,615.49,609.99,613.28,596.03279553
2014-03-19 15:00:00+00:00,612.68,612.98,607.11,610.74,728.79368666
2014-03-19 16:00:00+00:00,610.19,610.95,606.0,609.92,582.87496638
2014-03-19 17:00:00+00:00,609.93,611.85,607.0,608.26,209.79030039
2014-03-19 18:00:00+00:00,610.08,610.83,605.11,608.69,204.70521688
2014-03-19 19:00:00+00:00,608.65,611.0,606.01,610.0,130.75658498
2014-03-19 20:00:00+00:00,609.99,612.99,607.93,609.2,351.6683435
2014-03-19 21:00:00+00:00,611.02,612.69,607.58,608.38,193.29102034
2014-03-19 22:00:00+00:00,609.0,614.99,607.7,612.06,365.46030767
2014-03-19 23:00:00+00:00,614.49,614.49,610.0,611.2,136.00481482
2014-03-20 00:00:00+00:00,610.01,611.3,607.0,607.0,187.17849356
2014-03-20 01:00:00+00:00,607.0,608.0,603.91,607.1,362.51738709
2014-03-20 02:00:00+00:00,607.09,608.08,597.21,603.13,993.66929138
2014-03-20 03:00:00+00:00,603.13,604.22,598.0,599.82,325.47327793
2014-03-20 04:00:00+00:00,599.81,604.0,595.0,598.0,415.01538781
2014-03-20 05:00:00+00:00,598.0,603.46,597.29,602.0,87.31611125
2014-03-20 06:00:00+00:00,602.97,603.91,595.22,599.76,282.54943104
2014-03-20 07:00:00+00:00,599.73,603.91,598.96,603.89,331.95282249
2014-03-20 08:00:00+00:00,603.88,606.44,601.53,606.4,162.07849813
2014-03-20 09:00:00+00:00,605.0,606.43,600.02,602.5,121.37860855
2014-03-20 10:00:00+00:00,601.45,601.45,590.1,595.8,959.19507549
2014-03-20 11:00:00+00:00,593.54,596.0,590.1,590.1,384.77282104
2014-03-20 12:00:00+00:00,590.11,596.8,590.1,593.23,266.22552464
2014-03-20 13:00:00+00:00,595.37,596.16,588.98,591.95,622.88067783
2014-03-20 14:00:00+00:00,591.72,592.92,578.66,586.95,1905.20197227
2014-03-20 15:00:00+00:00,589.49,595.0,586.16,589.94,719.56129828
2014-03-20 16:00:00+00:00,589.94,591.99,586.03,590.0,365.56458525
2014-03-20 17:00:00+00:00,590.0,594.67,588.4,589.5,553.74064631
2014-03-20 18:00:00+00:00,592.0,593.0,588.54,591.99,296.9046293
2014-03-20 19:00:00+00:00,591.99,594.8,588.0,592.0,477.00946617
2014-03-20 20:00:00+00:00,593.9,594.98,590.0,591.88,324.99500261
2014-03-20 21:00:00+00:00,594.19,594.38,587.68,591.0,329.82338828
2014-03-20 22:00:00+00:00,589.91,590.55,586.02,589.42,136.06045673
2014-03-20 23:00:00+00:00,586.73,589.99,584.0,587.98,295.60042653
2014-03-21 00:00:00+00:00,585.6,589.97,584.02,585.1,169.3132797
2014-03-21 01:00:00+00:00,586.57,588.97,582.12,584.54,162.65482407
2014-03-21 02:00:00+00:00,583.95,584.0,578.1,582.96,377.90025314
2014-03-21 03:00:00+00:00,580.01,582.99,579.01,580.0,104.95160133
2014-03-21 04:00:00+00:00,580.0,582.97,579.3,581.99,84.00277369
2014-03-21 05:00:00+00:00,581.99,582.49,578.66,581.63,150.32567678
2014-03-21 06:00:00+00:00,581.62,605.0,579.14,597.05,3080.33416006
2014-03-21 07:00:00+00:00,600.0,600.0,591.08,594.89,448.96361273
2014-03-21 08:00:00+00:00,596.76,605.0,593.79,604.8,717.64084049
2014-03-21 09:00:00+00:00,604.8,607.88,595.63,600.54,602.05397385
2014-03-21 10:00:00+00:00,600.5,601.96,576.31,576.31,1511.51761827
2014-03-21 11:00:00+00:00,576.3,594.75,556.0,569.68,6527.34294851
2014-03-21 12:00:00+00:00,569.68,584.0,565.04,576.49,1191.93825636
2014-03-21 13:00:00+00:00,579.09,579.1,567.33,577.0,1303.25160716
2014-03-21 14:00:00+00:00,577.0,587.0,571.39,572.95,764.87364617
2014-03-21 15:00:00+00:00,572.0,577.54,571.53,575.36,743.47598654
2014-03-21 16:00:00+00:00,575.36,584.98,572.86,579.33,850.00371015
2014-03-21 17:00:00+00:00,581.32,583.82,575.0,579.4,347.6433301
2014-03-21 18:00:00+00:00,579.31,583.0,578.0,582.99,390.63951796
2014-03-21 19:00:00+00:00,581.11,583.98,579.13,582.0,168.93953939
2014-03-21 20:00:00+00:00,583.0,583.0,570.0,580.48,1127.93653991
2014-03-21 21:00:00+00:00,580.41,582.39,573.23,580.0,265.8183147
2014-03-21 22:00:00+00:00,579.99,580.01,569.99,575.0,404.45159482
2014-03-21 23:00:00+00:00,575.0,575.0,560.06,570.0,922.19923706
2014-03-22 00:00:00+00:00,569.99,571.99,563.39,569.79,267.68144858
2014-03-22 01:00:00+00:00,569.6,571.98,563.01,571.0,430.90989337
2014-03-22 02:00:00+00:00,570.99,571.99,563.0,568.9,361.56524839
2014-03-22 03:00:00+00:00,568.91,571.0,563.04,570.66,264.8641474
2014-03-22 04:00:00+00:00,570.01,571.0,567.0,570.25,46.92877004
2014-03-22 05:00:00+00:00,570.24,571.3,566.19,570.0,61.23324348
2014-03-22 06:00:00+00:00,567.98,571.7,567.11,571.67,26.77347125
2014-03-22 07:00:00+00:00,570.01,571.64,562.32,567.07,205.62705396
2014-03-22 08:00:00+00:00,565.07,566.82,561.06,566.52,183.90417811
2014-03-22 09:00:00+00:00,566.52,566.83,550.0,554.5,3198.59042631
2014-03-22 10:00:00+00:00,554.74,558.0,541.0,549.89,1952.09779878
2014-03-22 11:00:00+00:00,550.98,562.0,549.92,559.22,887.76534475
2014-03-22 12:00:00+00:00,559.22,563.31,544.0,552.0,1312.05709531
2014-03-22 13:00:00+00:00,551.99,559.9,551.5,559.4,493.16929144
2014-03-22 14:00:00+00:00,559.4,559.46,552.39,557.75,252.37694048
2014-03-22 15:00:00+00:00,557.75,557.75,551.11,555.98,124.39955182
2014-03-22 16:00:00+00:00,555.97,561.19,554.01,558.95,337.5636349
2014-03-22 17:00:00+00:00,558.95,563.0,555.02,559.53,286.01174598
2014-03-22 18:00:00+00:00,559.53,559.75,550.08,554.98,658.63806737
2014-03-22 19:00:00+00:00,554.98,560.2,554.97,559.38,446.8640814
2014-03-22 20:00:00+00:00,559.37,564.0,557.15,563.94,732.81069078
2014-03-22 21:00:00+00:00,563.94,567.78,562.01,565.26,368.23112994
2014-03-22 22:00:00+00:00,565.3,570.0,563.31,568.0,588.94686521
2014-03-22 23:00:00+00:00,567.99,568.0,563.0,565.31,125.28811521
2014-03-23 00:00:00+00:00,564.31,566.64,560.2,563.0,157.3834185
2014-03-23 01:00:00+00:00,563.01,566.4,562.4,565.81,132.00816179
2014-03-23 02:00:00+00:00,565.81,567.25,562.71,562.99,162.20996622
2014-03-23 03:00:00+00:00,566.43,568.18,558.13,565.18,536.47189782
2014-03-23 04:00:00+00:00,561.26,568.7,560.51,564.14,217.96486843
2014-03-23 05:00:00+00:00,568.63,568.7,558.24,558.24,335.57065175
2014-03-23 06:00:00+00:00,558.24,564.31,558.24,564.29,38.09489883
2014-03-23 07:00:00+00:00,562.51,565.0,561.78,564.73,36.98363986
2014-03-23 08:00:00+00:00,562.43,567.5,561.9,567.29,257.88624332
2014-03-23 09:00:00+00:00,567.29,567.67,561.98,562.0,117.85195637
2014-03-23 10:00:00+00:00,561.98,564.88,556.92,560.89,180.11013204
2014-03-23 11:00:00+00:00,561.21,564.4,557.0,560.5,289.67936129
2014-03-23 12:00:00+00:00,560.39,560.49,557.0,560.0,112.65214893
2014-03-23 13:00:00+00:00,559.99,567.97,557.22,564.27,341.08128293
2014-03-23 14:00:00+00:00,564.27,568.47,562.16,567.4,182.69495732
2014-03-23 15:00:00+00:00,567.4,567.89,562.6,563.81,124.6259337
2014-03-23 16:00:00+00:00,563.75,567.89,562.66,567.85,165.60632064
2014-03-23 17:00:00+00:00,567.0,567.81,563.01,567.12,321.2480855
2014-03-23 18:00:00+00:00,565.5,569.48,563.66,569.35,377.53836215
2014-03-23 19:00:00+00:00,567.07,569.4,562.65,564.99,908.48924701
2014-03-23 20:00:00+00:00,564.89,564.89,561.0,561.0,146.12093287
2014-03-23 21:00:00+00:00,561.0,565.55,560.81,562.63,71.16804288
2014-03-23 22:00:00+00:00,565.32,566.49,562.62,566.49,158.85966785
2014-03-23 23:00:00+00:00,564.02,564.02,556.74,561.0,726.45106242
2014-03-24 00:00:00+00:00,558.22,562.26,555.0,557.74,488.01397255
2014-03-24 01:00:00+00:00,557.72,560.29,547.52,552.6,639.41014248
2014-03-24 02:00:00+00:00,552.57,552.96,547.0,550.0,323.91652234
2014-03-24 03:00:00+00:00,550.0,558.2,550.0,555.97,439.498516
2014-03-24 04:00:00+00:00,555.97,557.31,552.64,555.35,235.58228245
2014-03-24 05:00:00+00:00,553.21,557.49,551.08,553.15,304.13752895
2014-03-24 06:00:00+00:00,553.15,555.73,550.01,555.13,164.38011608
2014-03-24 07:00:00+00:00,554.56,555.11,549.01,551.03,326.70111535
2014-03-24 08:00:00+00:00,551.02,555.02,550.5,555.02,107.9436732
2014-03-24 09:00:00+00:00,555.02,557.95,552.02,557.81,238.46878594
2014-03-24 10:00:00+00:00,557.81,558.88,554.17,558.88,341.76253159
2014-03-24 11:00:00+00:00,558.88,567.0,556.12,564.0,402.67073987
2014-03-24 12:00:00+00:00,563.84,567.0,558.02,560.66,286.99380407
2014-03-24 13:00:00+00:00,561.01,566.99,558.39,566.44,219.83863456
2014-03-24 14:00:00+00:00,566.44,567.0,557.76,562.94,676.58053529
2014-03-24 15:00:00+00:00,562.93,564.78,560.59,562.26,503.78187443
2014-03-24 16:00:00+00:00,564.24,564.49,562.26,564.44,136.81844572
2014-03-24 17:00:00+00:00,564.44,574.8,559.7,570.0,1533.0876058
2014-03-24 18:00:00+00:00,571.28,576.5,570.01,576.5,592.18467704
2014-03-24 19:00:00+00:00,576.5,577.73,567.23,572.08,831.05024719
2014-03-24 20:00:00+00:00,572.08,588.99,569.25,585.0,1250.60386419
2014-03-24 21:00:00+00:00,585.5,592.6,576.12,576.77,2495.04366623
2014-03-24 22:00:00+00:00,577.15,590.35,577.15,587.58,835.29402514
2014-03-24 23:00:00+00:00,589.29,589.5,583.0,585.99,300.29663568
2014-03-25 00:00:00+00:00,585.9,585.9,578.3,579.39,302.37159212
2014-03-25 01:00:00+00:00,579.39,581.84,568.86,573.0,1162.7406826
2014-03-25 02:00:00+00:00,572.56,578.0,572.56,577.0,356.2151325
2014-03-25 03:00:00+00:00,577.0,579.5,574.06,575.85,144.07876668
2014-03-25 04:00:00+00:00,574.02,580.47,569.01,575.0,440.35981374
2014-03-25 05:00:00+00:00,575.0,580.99,575.0,580.0,107.63379895
2014-03-25 06:00:00+00:00,579.98,580.0,575.52,579.77,55.66762563
